,단어명,조선일보,한겨레,세계일보,총빈도수
0,삼성,1418,335,305,2058
1,투자,1159,141,208,1508
4,금융,925,148,243,1316
2,출시,1013,77,159,1249
3,전자,927,165,126,1218
5,영업,894,67,71,1032
6,시장,710,79,184,973
8,증가,653,101,151,905
7,사업,684,67,150,901
16,지원,495,111,211,817
9,개발,644,59,101,804
17,경제,489,116,187,792
10,현대,627,76,80,783
12,국내,536,81,137,754
11,롯데,582,46,125,753
23,대출,443,122,176,741
15,산업,500,88,149,737
13,기술,533,63,115,711
35,인상,408,84,182,674
26,금리,438,89,138,665
19,서비스,483,71,104,658
31,은행,429,95,125,649
14,판매,518,44,78,640
20,해외,461,42,130,633
39,주택,385,131,113,629
48,최저임금,362,71,183,616
43,성장,374,89,137,600
38,최고,396,68,134,598
33,그룹,422,64,100,586
21,중국,459,72,50,581
53,수출,355,79,143,577
18,매출,487,37,51,575
28,감소,437,49,82,568
22,건설,457,34,74,565
55,가상,348,76,140,564
71,일자리,294,80,189,563
24,사장,443,58,55,556
30,상승,434,33,88,555
32,금감원,425,57,73,555
46,화폐,371,34,143,548
27,바이오,437,53,54,544
40,세계,385,58,99,542
41,현대차,382,100,60,542
57,확대,334,72,132,538
45,공개,373,73,89,535
49,규제,360,65,106,531
37,부동산,398,39,80,517
34,이익,421,57,33,511
67,혁신,299,59,151,509
25,종합,442,12,37,491
52,아파트,357,77,54,488
69,경영,296,65,122,483
29,인사,434,18,27,479
54,개최,353,12,111,476
73,채용,281,84,110,475
110,김동연,211,67,193,471
62,거래,323,62,85,470
60,강화,329,45,87,461
47,글로벌,371,14,73,458
36,코스피,399,33,19,451
61,공장,328,46,71,445
50,하락,359,32,54,445
116,고용,203,88,148,439
44,증시,373,29,32,434
68,협력,298,63,70,431
51,규모,358,23,44,425
64,카카오,318,61,41,420
76,업체,279,60,78,417
65,증권,318,43,56,417
56,실적,334,23,55,412
42,목표,374,13,25,412
59,공급,332,37,41,410
66,작년,303,31,70,404
119,논란,202,86,115,403
75,가격,279,42,76,397
80,생산,271,47,77,395
121,사회,200,100,94,394
63,스마트,321,26,44,391
90,미국,251,79,59,389
86,업계,261,45,80,386
58,게임,332,21,31,384
72,도입,283,43,54,380
77,보험,277,43,57,377
94,단독,242,126,9,377
96,직원,239,48,87,374
150,소득,175,76,120,371
74,대상,281,32,50,363
100,노조,228,54,77,359
78,연속,276,30,51,357
79,공사,275,41,35,351
87,하나,259,41,49,349
88,돌파,253,31,64,348
81,가구,268,31,47,346
178,청년,156,75,112,343
84,반도체,262,37,43,342
98,관리,237,30,73,340
92,네이버,245,66,24,335
93,지난해,243,53,28,324
